1,3,0.2249339
1,4,0.31503721
1,5,0.942379198
1,6,0.663342913
1,7,0.897227239
1,8,0.910980335
1,9,0.433136645
1,10,0.710204691
1,11,0.967230279
1,12,0.237896677
1,13,0.96693327
1,1021,0.334639354
1,1260,0.234025955
1,1491,0.042754121
1,1511,0.355152591
1,2233,0.503634236
1,2309,0.879251978
1,2489,0.163004985
1,2490,0.68019308
1,2491,0.42449638
1,2492,0.458138988
1,2494,0.397472011
1,2495,0.537431572
1,2496,0.179288751
1,2498,0.46453584
1,2499,0.977194634
2,3,0.66519427
2,4,0.545409803
2,5,0.279591008
2,7,0.746028017
2,8,0.823865221
2,9,0.255506918
2,10,0.471215408
2,11,0.35456845
2,12,0.483854254
2,13,0.680656432
2,14,0.232307915
2,951,0.62592331
2,1760,0.802264669
2,2426,0.059918643
2,2490,0.23223931
2,2491,0.908963117
2,2492,0.412433391
2,2493,0.055608023
2,2494,0.508908446
2,2495,0.127000662
2,2496,0.569215189
2,2497,0.945408715
2,2498,0.9484409
2,2499,0.834622144
2,2500,0.464207999
3,5,0.934643932
3,6,0.490161381
3,7,0.268789472
3,8,0.890633145
3,9,0.658276742
3,10,0.463791665
3,11,0.950082157
3,12,0.555774389
3,13,0.476973656
3,14,0.416207073
3,15,0.632340602
3,1453,0.674036696
3,1583,0.645621675
3,2456,0.591299931
3,2491,0.459565552
3,2492,0.200275871
3,2493,0.531697478
3,2494,0.293134038
3,2495,0.732213522
3,2496,0.264361951
3,2497,0.200922047
3,2498,0.980157051
3,2499,0.031994259
4,5,0.996364095
4,6,0.337554995
4,7,0.901890555
4,8,0.641739681
4,9,0.332530534
4,10,0.13535553
4,11,0.863948781
4,12,0.014830077
4,13,0.478587722
4,14,0.638859926
4,15,0.608385401
4,16,0.883256917
4,372,0.902953761
4,639,0.92808543
4,685,0.091688341
4,1244,0.372763638
4,1560,0.674777343
4,1879,0.795606608
4,2492,0.445224633
4,2493,0.583745807
4,2494,0.479597761
4,2496,0.732403747
4,2497,0.744205579
4,2498,0.125957229
4,2499,0.120789095
5,6,0.090212008
5,7,0.998651672
5,8,0.368041482
5,9,0.632041165
5,10,0.372624299
5,11,0.700477937
5,13,0.444296299
5,15,0.654431071
5,16,0.579839104
5,17,0.423804486
5,488,0.278364948
5,569,0.770692426
5,773,0.366902788
5,1439,0.661934064
5,1810,0.445508619
5,1877,0.578455687
5,2493,0.73711798
5,2495,0.946549914
5,2497,0.46682935
5,2498,0.512879904
5,2499,0.238840358
5,2500,0.585594946
6,7,0.319802743
6,9,0.228255605
6,10,0.925572381
6,11,0.528810732
6,12,0.134057318
6,13,0.051417339
6,14,0.195865301
6,15,0.276790456
6,16,0.321926857
6,17,0.139014859
6,18,0.587405479
6,972,0.724128972
6,2494,0.608115558
6,2495,0.229422333
6,2496,0.798850351
6,2497,0.46924481
6,2498,0.343874429
6,2499,0.14681038
6,2500,0.890950315
7,8,0.820141412
7,9,0.053932697
7,10,0.398769629
7,11,0.679197883
7,12,0.597084672
7,13,0.278448379
7,14,0.289927779
7,15,0.776412253
7,16,0.777036479
7,17,0.885343981
7,18,0.659358082
7,19,0.445869702
7,254,0.493198957
7,518,0.465073247
7,2495,0.888326953
7,2496,0.563534759
7,2497,0.687053889
7,2499,0.121221984
8,9,0.17103742
8,10,0.508676321
8,11,0.445911394
8,12,0.656812451
8,13,0.740592321
8,14,0.920893248
8,15,0.193588584
8,16,0.718628409
8,17,0.243075657
8,18,0.318227814
8,19,0.666532055
8,553,0.262924604
8,1841,0.071805455
8,2496,0.431100818
8,2497,0.924958489
8,2498,0.360975413
8,2499,0.289614077
8,2500,0.661843567
9,10,0.717354733
9,11,0.370521518
9,12,0.949579543
9,13,0.784971974
9,14,0.136423602
9,15,0.018961253
9,16,0.350826134
9,17,0.654708228
9,19,0.478705481
9,20,0.36853679
9,516,0.970263507
9,763,0.403280388
9,1605,0.647753943
9,2497,0.610874651
9,2498,0.554733711
9,2499,0.655282486
9,2500,0.471665918
10,11,0.289486182
10,12,0.06001863
10,14,0.960419007
10,15,0.0991111
10,16,0.847146613
10,17,0.255754996
10,19,0.806232411
10,20,0.159917791
10,21,0.127802115
10,22,0.455522185
10,446,0.352404088
10,1040,0.958050227
10,1563,0.00402062
10,2334,0.201666704
10,2498,0.742489542
10,2499,0.461919771
10,2500,0.353536417
11,12,0.304382723
11,13,0.677840476
11,14,0.856510151
11,15,0.103266743
11,16,0.444667449
11,17,0.610829525
11,18,0.006084629
11,20,0.26584278
11,23,0.47898148
11,262,0.864955558
11,902,0.082848713
11,956,0.641002298
11,1165,0.175818585
11,1187,0.076804073
11,1495,0.054683532
11,1743,0.201845295
11,2499,0.218219856
11,2500,0.991687109
12,13,0.448392268
12,14,0.81160769
12,15,0.421758284
12,16,0.959880407
12,17,0.39422628
12,18,0.554463889
12,19,0.64284799
12,20,0.856725829
12,21,0.170276633
12,22,0.112249601
12,23,0.199295521
12,24,0.697155661
12,2500,0.532050149
13,14,0.588770568
13,15,0.785982686
13,16,0.575519288
13,17,0.63109707
13,18,0.285017745
13,19,0.113836497
13,20,0.414155974
13,21,0.876914411
13,22,0.530817341
13,23,0.136175581
13,25,0.136740089
13,628,0.879909853
13,1344,0.696543444
13,1656,0.173007241
14,15,0.959939031
14,16,0.291509095
14,18,0.151486733
14,19,0.537231933
14,21,0.093792663
14,22,0.87443333
14,23,0.734746709
14,24,0.516104224
14,25,0.621174595
14,26,0.804996378
14,901,0.246874304
14,1566,0.74490821
14,1612,0.739014878
15,16,0.24313125
15,17,0.370466984
15,18,0.286921553
15,19,0.764341418
15,20,0.878228422
15,22,0.155423513
15,23,0.916197375
15,24,0.04107433
15,25,0.887226426
15,26,0.62810611
15,27,0.780357095
15,966,0.612574208
16,17,0.549387212
16,18,0.031464521
16,19,0.363606649
16,20,0.253883641
16,21,0.841338475
16,22,0.182673124
16,23,0.766955441
16,24,0.749016076
16,25,0.30641991
16,27,0.567507081
16,28,0.426021101
16,1463,0.754157284
16,1996,0.184921901
16,2441,0.869506314
17,18,0.976430371
17,19,0.431009403
17,20,0.300813413
17,21,0.630599539
17,22,0.835907565
17,23,0.659110347
17,24,0.616345836
17,25,0.045261866
17,26,0.788029613
17,27,0.235269733
17,28,0.830823967
17,29,0.186872134
18,19,0.348714675
18,20,0.184507369
18,21,0.762758003
18,22,0.512864205
18,23,0.331050698
18,24,0.987703457
18,25,0.634481983
18,26,0.25785867
18,27,0.289910671
18,28,0.243766502
18,29,0.481204427
18,30,0.91827531
18,491,0.434790601
18,1071,0.441352036
18,1913,0.264838978
18,1925,0.281030307
19,20,0.709653884
19,21,0.872343655
19,22,0.226300178
19,23,0.906647068
19,25,0.732529156
19,26,0.723357703
19,27,0.550057623
19,28,0.89023076
19,29,0.431519445
19,30,0.735423933
19,31,0.970682741
19,1104,0.602686592
19,1923,0.798482475
20,21,0.889183595
20,22,0.38934651
20,23,0.82042585
20,24,0.71032877
20,25,0.854085818
20,26,0.025157337
20,27,0.573614551
20,28,0.475037625
20,29,0.289681095
20,30,0.001068881
20,31,0.196220136
20,32,0.389622228
20,904,0.206779757
20,1263,0.38881012
20,2383,0.291016727
21,22,0.710229114
21,23,0.077073917
21,25,0.938122101
21,26,0.024364409
21,27,0.754619637
21,28,0.265543323
21,29,0.002914523
21,30,0.030325002
21,32,0.849139471
21,33,0.99278206
21,355,0.044693754
21,815,0.256934934
21,1180,0.446975737
21,1182,0.970855164
22,23,0.708054631
22,25,0.436035282
